data{,open_time:1722804247643,open:0.5303,high:0.5306,low:0.5301,close:0.5302,volume:37362,close_time:1722804301328,quote_asset_volume:19814.9404,number_of_trades:140,taker_buy_base_asset_volume:13976,taker_buy_quote_asset_volume:7410.9838999999993,max_id:436330366,min_id:436330397,symbol:"xrpusdt",},
data{,open_time:1722804301394,open:0.5302,high:0.531,low:0.53,close:0.5306,volume:55757,close_time:1722804361388,quote_asset_volume:29579.28580000002,number_of_trades:220,taker_buy_base_asset_volume:36555,taker_buy_quote_asset_volume:19393.9858,max_id:436330498,min_id:436330432,symbol:"xrpusdt",},
data{,open_time:1722804361872,open:0.5307,high:0.5321,low:0.5306,close:0.5307,volume:164498,close_time:1722804422350,quote_asset_volume:87377.389799999932,number_of_trades:574,taker_buy_base_asset_volume:140922,taker_buy_quote_asset_volume:74851.448600000032,max_id:436330712,min_id:436330535,symbol:"xrpusdt",},
data{,open_time:1722804422352,open:0.5307,high:0.5317,low:0.5305,close:0.5315,volume:124780,close_time:1722804485158,quote_asset_volume:66273.6759,number_of_trades:420,taker_buy_base_asset_volume:77084,taker_buy_quote_asset_volume:40933.433500000021,max_id:436331008,min_id:436330888,symbol:"xrpusdt",},
data{,open_time:1722804485165,open:0.5315,high:0.5318,low:0.5311,close:0.5316,volume:117018,close_time:1722804541323,quote_asset_volume:62197.509999999966,number_of_trades:306,taker_buy_base_asset_volume:56482,taker_buy_quote_asset_volume:30014.555199999984,max_id:436331052,min_id:436331115,symbol:"xrpusdt",},
data{,open_time:1722804541323,open:0.5316,high:0.5328,low:0.5316,close:0.5323,volume:185923,close_time:1722804604219,quote_asset_volume:98991.301500000016,number_of_trades:356,taker_buy_base_asset_volume:68068,taker_buy_quote_asset_volume:36234.387000000032,max_id:436331300,min_id:436331184,symbol:"xrpusdt",},
data{,open_time:1722804604222,open:0.5324,high:0.5329,low:0.532,close:0.5322,volume:54595,close_time:1722804660673,quote_asset_volume:29070.241100000014,number_of_trades:250,taker_buy_base_asset_volume:16817,taker_buy_quote_asset_volume:8955.1517,max_id:436331446,min_id:436331384,symbol:"xrpusdt",},
data{,open_time:1722804660673,open:0.5322,high:0.5328,low:0.5322,close:0.5324,volume:102796,close_time:1722804721544,quote_asset_volume:54727.790200000025,number_of_trades:200,taker_buy_base_asset_volume:88931,taker_buy_quote_asset_volume:47347.340200000013,max_id:436331560,min_id:436331487,symbol:"xrpusdt",},
data{,open_time:1722804721546,open:0.5324,high:0.5331,low:0.5323,close:0.5328,volume:65889,close_time:1722804784434,quote_asset_volume:35102.340500000042,number_of_trades:268,taker_buy_base_asset_volume:44634,taker_buy_quote_asset_volume:23777.403200000008,max_id:436331704,min_id:436331668,symbol:"xrpusdt",},
data{,open_time:1722804788119,open:0.5328,high:0.5328,low:0.5323,close:0.5325,volume:45765,close_time:1722804840711,quote_asset_volume:24372.064600000009,number_of_trades:198,taker_buy_base_asset_volume:21850,taker_buy_quote_asset_volume:11634.923399999998,max_id:436331721,min_id:436331789,symbol:"xrpusdt",},
data{,open_time:1722804840713,open:0.5325,high:0.5327,low:0.5322,close:0.5326,volume:26793,close_time:1722804903746,quote_asset_volume:14266.896800000002,number_of_trades:204,taker_buy_base_asset_volume:18022,taker_buy_quote_asset_volume:9596.566899999998,max_id:436331852,min_id:436331872,symbol:"xrpusdt",},
data{,open_time:1722804904918,open:0.5326,high:0.5326,low:0.532,close:0.5324,volume:51702,close_time:1722804964528,quote_asset_volume:27516.658100000008,number_of_trades:194,taker_buy_base_asset_volume:26688,taker_buy_quote_asset_volume:14204.5609,max_id:436331922,min_id:436331966,symbol:"xrpusdt",},
data{,open_time:1722804966555,open:0.5324,high:0.5333,low:0.5324,close:0.5331,volume:171367,close_time:1722805022804,quote_asset_volume:91305.91509999994,number_of_trades:180,taker_buy_base_asset_volume:119577,taker_buy_quote_asset_volume:63714.897900000011,max_id:436332103,min_id:436332019,symbol:"xrpusdt",},
data{,open_time:1722805022937,open:0.5331,high:0.5333,low:0.5325,close:0.5332,volume:106261,close_time:1722805082127,quote_asset_volume:56639.1349,number_of_trades:132,taker_buy_base_asset_volume:85480,taker_buy_quote_asset_volume:45566.1587,max_id:436332174,min_id:436332143,symbol:"xrpusdt",},
data{,open_time:1722805084284,open:0.5332,high:0.5342,low:0.5332,close:0.5339,volume:146097,close_time:1722805141607,quote_asset_volume:77970.344499999992,number_of_trades:254,taker_buy_base_asset_volume:65563,taker_buy_quote_asset_volume:34999.708699999996,max_id:436332254,min_id:436332175,symbol:"xrpusdt",},
data{,open_time:1722805141609,open:0.5339,high:0.5341,low:0.5337,close:0.534,volume:105042,close_time:1722805203032,quote_asset_volume:56086.994500000023,number_of_trades:202,taker_buy_base_asset_volume:62674,taker_buy_quote_asset_volume:33465.4565,max_id:436332313,min_id:436332333,symbol:"xrpusdt",},
data{,open_time:1722805203163,open:0.5339,high:0.5342,low:0.5332,close:0.5337,volume:215228,close_time:1722805263686,quote_asset_volume:114888.18490000001,number_of_trades:336,taker_buy_base_asset_volume:128351,taker_buy_quote_asset_volume:68526.6687,max_id:436332425,min_id:436332548,symbol:"xrpusdt",},
data{,open_time:1722805263688,open:0.5337,high:0.5337,low:0.5327,close:0.5332,volume:232344,close_time:1722805324689,quote_asset_volume:123884.56019999991,number_of_trades:390,taker_buy_base_asset_volume:123359,taker_buy_quote_asset_volume:65753.742100000032,max_id:436332571,min_id:436332731,symbol:"xrpusdt",},
data{,open_time:1722805325175,open:0.5331,high:0.5333,low:0.5325,close:0.5328,volume:67726,close_time:1722805382495,quote_asset_volume:36096.070200000031,number_of_trades:190,taker_buy_base_asset_volume:7834,taker_buy_quote_asset_volume:4174.7847000000011,max_id:436332794,min_id:436332849,symbol:"xrpusdt",},
data{,open_time:1722805382496,open:0.5328,high:0.5329,low:0.5319,close:0.532,volume:55760,close_time:1722805443807,quote_asset_volume:29693.407299999992,number_of_trades:272,taker_buy_base_asset_volume:14747,taker_buy_quote_asset_volume:7851.2669999999989,max_id:436332939,min_id:436332990,symbol:"xrpusdt",},
data{,open_time:1722805444456,open:0.5321,high:0.5326,low:0.5319,close:0.5323,volume:84305,close_time:1722805501112,quote_asset_volume:44870.449899999985,number_of_trades:264,taker_buy_base_asset_volume:41130,taker_buy_quote_asset_volume:21889.854199999998,max_id:436333085,min_id:436333048,symbol:"xrpusdt",},
data{,open_time:1722805501114,open:0.5323,high:0.5328,low:0.532,close:0.5325,volume:63050,close_time:1722805568765,quote_asset_volume:33571.476100000007,number_of_trades:242,taker_buy_base_asset_volume:43416,taker_buy_quote_asset_volume:23115.147000000015,max_id:436333171,min_id:436333138,symbol:"xrpusdt",},
data{,open_time:1722805571561,open:0.5325,high:0.5329,low:0.5323,close:0.5323,volume:31459,close_time:1722805620719,quote_asset_volume:16755.979800000005,number_of_trades:120,taker_buy_base_asset_volume:9914,taker_buy_quote_asset_volume:5280.4598999999989,max_id:436333267,min_id:436333307,symbol:"xrpusdt",},
data{,open_time:1722805620719,open:0.5323,high:0.5323,low:0.5317,close:0.5321,volume:83629,close_time:1722805684436,quote_asset_volume:44490.4186,number_of_trades:198,taker_buy_base_asset_volume:28225,taker_buy_quote_asset_volume:15015.147600000004,max_id:436333310,min_id:436333345,symbol:"xrpusdt",},
data{,open_time:1722805684438,open:0.5321,high:0.5326,low:0.532,close:0.5321,volume:94384,close_time:1722805741145,quote_asset_volume:50244.464,number_of_trades:216,taker_buy_base_asset_volume:52051,taker_buy_quote_asset_volume:27708.258800000007,max_id:436333448,min_id:436333515,symbol:"xrpusdt",},
data{,open_time:1722805742563,open:0.532,high:0.5323,low:0.5319,close:0.5319,volume:88305,close_time:1722805812643,quote_asset_volume:46986.7018,number_of_trades:178,taker_buy_base_asset_volume:54360,taker_buy_quote_asset_volume:28921.993300000006,max_id:436333548,min_id:436333518,symbol:"xrpusdt",},
data{,open_time:1722805817357,open:0.532,high:0.5321,low:0.5313,close:0.5313,volume:268089,close_time:1722805862799,quote_asset_volume:142583.38960000005,number_of_trades:226,taker_buy_base_asset_volume:89533,taker_buy_quote_asset_volume:47621.308499999992,max_id:436333607,min_id:436333694,symbol:"xrpusdt",},
data{,open_time:1722805862799,open:0.5313,high:0.5322,low:0.531,close:0.5321,volume:130917,close_time:1722805921817,quote_asset_volume:69574.266500000071,number_of_trades:206,taker_buy_base_asset_volume:64893,taker_buy_quote_asset_volume:34496.085600000006,max_id:436333817,min_id:436333740,symbol:"xrpusdt",},
data{,open_time:1722805922194,open:0.532,high:0.532,low:0.5315,close:0.5316,volume:144228,close_time:1722805984824,quote_asset_volume:76709.476900000023,number_of_trades:208,taker_buy_base_asset_volume:60885,taker_buy_quote_asset_volume:32377.4665,max_id:436333822,min_id:436333876,symbol:"xrpusdt",},
data{,open_time:1722805985494,open:0.5316,high:0.5323,low:0.5315,close:0.532,volume:82892,close_time:1722806042793,quote_asset_volume:44097.939300000013,number_of_trades:152,taker_buy_base_asset_volume:48393,taker_buy_quote_asset_volume:25741.6349,max_id:436333966,min_id:436333929,symbol:"xrpusdt",},
data{,open_time:1722806043555,open:0.532,high:0.5325,low:0.532,close:0.5323,volume:50116,close_time:1722806105824,quote_asset_volume:26669.783200000005,number_of_trades:112,taker_buy_base_asset_volume:37273,taker_buy_quote_asset_volume:19833.616500000007,max_id:436334041,min_id:436334002,symbol:"xrpusdt",},
data{,open_time:1722806105968,open:0.5324,high:0.5326,low:0.5318,close:0.5321,volume:65244,close_time:1722806161908,quote_asset_volume:34712.757900000019,number_of_trades:328,taker_buy_base_asset_volume:34157,taker_buy_quote_asset_volume:18171.1402,max_id:436334061,min_id:436334123,symbol:"xrpusdt",},
data{,open_time:1722806162033,open:0.5322,high:0.5328,low:0.5315,close:0.5327,volume:54158,close_time:1722806224835,quote_asset_volume:28816.457899999987,number_of_trades:236,taker_buy_base_asset_volume:26729,taker_buy_quote_asset_volume:14222.72160000001,max_id:436334338,min_id:436334259,symbol:"xrpusdt",},
data{,open_time:1722806225025,open:0.5328,high:0.5329,low:0.5317,close:0.5324,volume:96898,close_time:1722806281840,quote_asset_volume:51570.969800000079,number_of_trades:282,taker_buy_base_asset_volume:33885,taker_buy_quote_asset_volume:18033.619200000005,max_id:436334345,min_id:436334447,symbol:"xrpusdt",},
data{,open_time:1722806283735,open:0.5323,high:0.5323,low:0.5309,close:0.5309,volume:172706,close_time:1722806343516,quote_asset_volume:91828.38519999999,number_of_trades:206,taker_buy_base_asset_volume:41415,taker_buy_quote_asset_volume:22022.700400000005,max_id:436334481,min_id:436334582,symbol:"xrpusdt",},
data{,open_time:1722806345735,open:0.5308,high:0.5313,low:0.5307,close:0.5313,volume:94028,close_time:1722806408460,quote_asset_volume:49939.029699999992,number_of_trades:118,taker_buy_base_asset_volume:27563,taker_buy_quote_asset_volume:14636.9268,max_id:436334629,min_id:436334586,symbol:"xrpusdt",},
data{,open_time:1722806408520,open:0.5313,high:0.5314,low:0.531,close:0.531,volume:25285,close_time:1722806463713,quote_asset_volume:13428.916200000003,number_of_trades:58,taker_buy_base_asset_volume:3018,taker_buy_quote_asset_volume:1603.4091999999998,max_id:436334645,min_id:436334669,symbol:"xrpusdt",},
data{,open_time:1722806463721,open:0.5309,high:0.5309,low:0.5293,close:0.5296,volume:141314,close_time:1722806522346,quote_asset_volume:74874.915899999978,number_of_trades:280,taker_buy_base_asset_volume:29854,taker_buy_quote_asset_volume:15820.765099999997,max_id:436334672,min_id:436334791,symbol:"xrpusdt",},
data{,open_time:1722806522407,open:0.5297,high:0.53,low:0.5288,close:0.529,volume:160700,close_time:1722806584059,quote_asset_volume:85036.647699999972,number_of_trades:284,taker_buy_base_asset_volume:24797,taker_buy_quote_asset_volume:13121.551000000007,max_id:436334819,min_id:436334909,symbol:"xrpusdt",},
data{,open_time:1722806584770,open:0.5291,high:0.5299,low:0.5289,close:0.5296,volume:288121,close_time:1722806644756,quote_asset_volume:152530.38909999983,number_of_trades:274,taker_buy_base_asset_volume:221334,taker_buy_quote_asset_volume:117173.94109999989,max_id:436335053,min_id:436334961,symbol:"xrpusdt",},
data{,open_time:1722806644932,open:0.5296,high:0.5301,low:0.5295,close:0.5301,volume:41774,close_time:1722806700706,quote_asset_volume:22130.635500000004,number_of_trades:80,taker_buy_base_asset_volume:28972,taker_buy_quote_asset_volume:15349.7429,max_id:436335129,min_id:436335092,symbol:"xrpusdt",},
data{,open_time:1722806702029,open:0.5301,high:0.5304,low:0.5292,close:0.5295,volume:132612,close_time:1722806761437,quote_asset_volume:70248.98329999992,number_of_trades:280,taker_buy_base_asset_volume:43303,taker_buy_quote_asset_volume:22943.740100000021,max_id:436335156,min_id:436335232,symbol:"xrpusdt",},
data{,open_time:1722806763668,open:0.5295,high:0.5304,low:0.5295,close:0.5304,volume:75101,close_time:1722806824056,quote_asset_volume:39794.1881,number_of_trades:144,taker_buy_base_asset_volume:59116,taker_buy_quote_asset_volume:31324.175600000028,max_id:436335327,min_id:436335271,symbol:"xrpusdt",},
data{,open_time:1722806824059,open:0.5304,high:0.5305,low:0.5303,close:0.5303,volume:109690,close_time:1722806881676,quote_asset_volume:58179.023900000015,number_of_trades:116,taker_buy_base_asset_volume:26859,taker_buy_quote_asset_volume:14247.2622,max_id:436335350,min_id:436335382,symbol:"xrpusdt",},
data{,open_time:1722806882313,open:0.5304,high:0.5306,low:0.5301,close:0.5301,volume:177585,close_time:1722806943000,quote_asset_volume:94184.049300000013,number_of_trades:160,taker_buy_base_asset_volume:28830,taker_buy_quote_asset_volume:15289.905299999997,max_id:436335428,min_id:436335480,symbol:"xrpusdt",},
data{,open_time:1722806943002,open:0.5301,high:0.5308,low:0.5301,close:0.5306,volume:59548,close_time:1722807001186,quote_asset_volume:31587.421100000003,number_of_trades:128,taker_buy_base_asset_volume:34792,taker_buy_quote_asset_volume:18456.139100000008,max_id:436335525,min_id:436335481,symbol:"xrpusdt",},
data{,open_time:1722807001187,open:0.5306,high:0.5309,low:0.5295,close:0.5296,volume:203164,close_time:1722807068386,quote_asset_volume:107745.02760000006,number_of_trades:244,taker_buy_base_asset_volume:93382,taker_buy_quote_asset_volume:49531.43220000001,max_id:436335567,min_id:436335649,symbol:"xrpusdt",},
data{,open_time:1722807068389,open:0.5296,high:0.5296,low:0.529,close:0.5295,volume:331787,close_time:1722807124608,quote_asset_volume:175617.13810000007,number_of_trades:164,taker_buy_base_asset_volume:98263,taker_buy_quote_asset_volume:52015.189099999996,max_id:436335667,min_id:436335675,symbol:"xrpusdt",},
data{,open_time:1722807128482,open:0.5295,high:0.5297,low:0.5293,close:0.5293,volume:60751,close_time:1722807180930,quote_asset_volume:32168.528399999996,number_of_trades:140,taker_buy_base_asset_volume:34262,taker_buy_quote_asset_volume:18142.535999999996,max_id:436335801,min_id:436335778,symbol:"xrpusdt",},
data{,open_time:1722807180933,open:0.5293,high:0.53,low:0.5293,close:0.5294,volume:92940,close_time:1722807246957,quote_asset_volume:49222.399700000016,number_of_trades:208,taker_buy_base_asset_volume:39072,taker_buy_quote_asset_volume:20692.667099999991,max_id:436335889,min_id:436335819,symbol:"xrpusdt",},
data{,open_time:1722807247089,open:0.5293,high:0.5293,low:0.5281,close:0.5285,volume:189297,close_time:1722807303062,quote_asset_volume:100094.04249999997,number_of_trades:298,taker_buy_base_asset_volume:65649,taker_buy_quote_asset_volume:34719.838800000027,max_id:436335923,min_id:436336029,symbol:"xrpusdt",},
data{,open_time:1722807303213,open:0.5285,high:0.5294,low:0.5281,close:0.5292,volume:280052,close_time:1722807361047,quote_asset_volume:148075.54130000007,number_of_trades:306,taker_buy_base_asset_volume:151261,taker_buy_quote_asset_volume:79973.61960000002,max_id:436336215,min_id:436336101,symbol:"xrpusdt",},
data{,open_time:1722807361222,open:0.5293,high:0.5296,low:0.5289,close:0.5294,volume:229959,close_time:1722807424659,quote_asset_volume:121705.14240000004,number_of_trades:242,taker_buy_base_asset_volume:101724,taker_buy_quote_asset_volume:53820.8596,max_id:436336331,min_id:436336245,symbol:"xrpusdt",},
data{,open_time:1722807424730,open:0.5293,high:0.5296,low:0.5292,close:0.5293,volume:147319,close_time:1722807484405,quote_asset_volume:77985.7485,number_of_trades:154,taker_buy_base_asset_volume:49725,taker_buy_quote_asset_volume:26322.244000000006,max_id:436336369,min_id:436336352,symbol:"xrpusdt",},
data{,open_time:1722807485439,open:0.5292,high:0.5293,low:0.5283,close:0.5284,volume:67295,close_time:1722807548664,quote_asset_volume:35583.530900000005,number_of_trades:240,taker_buy_base_asset_volume:13099,taker_buy_quote_asset_volume:6925.0095999999985,max_id:436336426,min_id:436336536,symbol:"xrpusdt",},
data{,open_time:1722807548862,open:0.5284,high:0.5292,low:0.5284,close:0.529,volume:67892,close_time:1722807605620,quote_asset_volume:35910.824400000012,number_of_trades:162,taker_buy_base_asset_volume:46437,taker_buy_quote_asset_volume:24561.99010000001,max_id:436336595,min_id:436336543,symbol:"xrpusdt",},
data{,open_time:1722807608338,open:0.5291,high:0.5294,low:0.529,close:0.5294,volume:55209,close_time:1722807665494,quote_asset_volume:29219.012299999995,number_of_trades:124,taker_buy_base_asset_volume:31894,taker_buy_quote_asset_volume:16879.8317,max_id:436336676,min_id:436336625,symbol:"xrpusdt",},
data{,open_time:1722807667125,open:0.5293,high:0.5293,low:0.5291,close:0.5291,volume:48927,close_time:1722807723389,quote_asset_volume:25892.064799999993,number_of_trades:112,taker_buy_base_asset_volume:17972,taker_buy_quote_asset_volume:9510.7824,max_id:436336686,min_id:436336694,symbol:"xrpusdt",},
data{,open_time:1722807724090,open:0.5291,high:0.5293,low:0.5291,close:0.5293,volume:49145,close_time:1722807782445,quote_asset_volume:26006.619700000003,number_of_trades:126,taker_buy_base_asset_volume:16512,taker_buy_quote_asset_volume:8738.1513000000014,max_id:436336804,min_id:436336742,symbol:"xrpusdt",},
data{,open_time:1722807783963,open:0.5292,high:0.5292,low:0.5287,close:0.5287,volume:305604,close_time:1722807844569,quote_asset_volume:161660.77159999989,number_of_trades:230,taker_buy_base_asset_volume:51403,taker_buy_quote_asset_volume:27196.452100000006,max_id:436336805,min_id:436336899,symbol:"xrpusdt",},
data{,open_time:1722807845147,open:0.5287,high:0.5288,low:0.5285,close:0.5286,volume:25641,close_time:1722807904688,quote_asset_volume:13555.8617,number_of_trades:112,taker_buy_base_asset_volume:6742,taker_buy_quote_asset_volume:3564.0658,max_id:436336926,min_id:436336958,symbol:"xrpusdt",},
data{,open_time:1722807906360,open:0.5286,high:0.5292,low:0.5286,close:0.5292,volume:69999,close_time:1722807965213,quote_asset_volume:37017.638300000006,number_of_trades:142,taker_buy_base_asset_volume:47626,taker_buy_quote_asset_volume:25188.523100000009,max_id:436337046,min_id:436336976,symbol:"xrpusdt",},
data{,open_time:1722807965213,open:0.5292,high:0.5293,low:0.529,close:0.5291,volume:86208,close_time:1722808023145,quote_asset_volume:45619.30809999998,number_of_trades:176,taker_buy_base_asset_volume:29991,taker_buy_quote_asset_volume:15872.056199999997,max_id:436337053,min_id:436337083,symbol:"xrpusdt",},
data{,open_time:1722808024340,open:0.5291,high:0.5301,low:0.5291,close:0.5301,volume:181655,close_time:1722808090281,quote_asset_volume:96216.013800000044,number_of_trades:290,taker_buy_base_asset_volume:147624,taker_buy_quote_asset_volume:78187.462600000013,max_id:436337274,min_id:436337135,symbol:"xrpusdt",},
data{,open_time:1722808092602,open:0.53,high:0.53,low:0.5295,close:0.5296,volume:27032,close_time:1722808144620,quote_asset_volume:14320.278900000003,number_of_trades:182,taker_buy_base_asset_volume:21662,taker_buy_quote_asset_volume:11475.491399999997,max_id:436337280,min_id:436337320,symbol:"xrpusdt",},
data{,open_time:1722808145837,open:0.5297,high:0.5299,low:0.5296,close:0.5298,volume:89166,close_time:1722808205683,quote_asset_volume:47244.9319,number_of_trades:122,taker_buy_base_asset_volume:79051,taker_buy_quote_asset_volume:41885.310900000004,max_id:436337386,min_id:436337372,symbol:"xrpusdt",},
data{,open_time:1722808205726,open:0.5298,high:0.5308,low:0.5297,close:0.5303,volume:62747,close_time:1722808261051,quote_asset_volume:33278.489200000018,number_of_trades:338,taker_buy_base_asset_volume:57845,taker_buy_quote_asset_volume:30678.409100000026,max_id:436337551,min_id:436337433,symbol:"xrpusdt",},
data{,open_time:1722808261053,open:0.5303,high:0.5306,low:0.5302,close:0.5302,volume:25508,close_time:1722808327247,quote_asset_volume:13531.382700000002,number_of_trades:144,taker_buy_base_asset_volume:11001,taker_buy_quote_asset_volume:5836.9182,max_id:436337623,min_id:436337666,symbol:"xrpusdt",},
data{,open_time:1722808327847,open:0.5302,high:0.5303,low:0.5296,close:0.5296,volume:19931,close_time:1722808385460,quote_asset_volume:10565.615600000005,number_of_trades:120,taker_buy_base_asset_volume:819,taker_buy_quote_asset_volume:433.94329999999997,max_id:436337675,min_id:436337722,symbol:"xrpusdt",},
data{,open_time:1722808386006,open:0.5297,high:0.5297,low:0.5285,close:0.5286,volume:113348,close_time:1722808443527,quote_asset_volume:59979.600399999996,number_of_trades:166,taker_buy_base_asset_volume:7677,taker_buy_quote_asset_volume:4062.6478000000006,max_id:436337733,min_id:436337806,symbol:"xrpusdt",},
data{,open_time:1722808443741,open:0.5286,high:0.5286,low:0.5277,close:0.5278,volume:153598,close_time:1722808508730,quote_asset_volume:81108.074700000026,number_of_trades:194,taker_buy_base_asset_volume:18962,taker_buy_quote_asset_volume:10012.5216,max_id:436337816,min_id:436337911,symbol:"xrpusdt",},
data{,open_time:1722808508735,open:0.5279,high:0.528,low:0.5273,close:0.5278,volume:158193,close_time:1722808561007,quote_asset_volume:83459.7321,number_of_trades:224,taker_buy_base_asset_volume:49659,taker_buy_quote_asset_volume:26194.43429999999,max_id:436337921,min_id:436337964,symbol:"xrpusdt",},
data{,open_time:1722808561327,open:0.5277,high:0.528,low:0.5274,close:0.5278,volume:69396,close_time:1722808624158,quote_asset_volume:36622.276099999966,number_of_trades:208,taker_buy_base_asset_volume:37248,taker_buy_quote_asset_volume:19657.836600000002,max_id:436338092,min_id:436338042,symbol:"xrpusdt",},
data{,open_time:1722808624497,open:0.5277,high:0.5278,low:0.5277,close:0.5277,volume:61023,close_time:1722808685931,quote_asset_volume:32205.6941,number_of_trades:74,taker_buy_base_asset_volume:14721,taker_buy_quote_asset_volume:7769.743800000002,max_id:436338137,min_id:436338129,symbol:"xrpusdt",},
data{,open_time:1722808686166,open:0.5277,high:0.5286,low:0.5276,close:0.5286,volume:310637,close_time:1722808744314,quote_asset_volume:163985.4833000002,number_of_trades:314,taker_buy_base_asset_volume:244499,taker_buy_quote_asset_volume:129080.42190000002,max_id:436338322,min_id:436338168,symbol:"xrpusdt",},
data{,open_time:1722808745310,open:0.5286,high:0.5288,low:0.528,close:0.5284,volume:110496,close_time:1722808800219,quote_asset_volume:58389.58750000006,number_of_trades:252,taker_buy_base_asset_volume:55719,taker_buy_quote_asset_volume:29447.594199999978,max_id:436338330,min_id:436338396,symbol:"xrpusdt",},
data{,open_time:1722808800219,open:0.5284,high:0.5289,low:0.5278,close:0.5287,volume:77319,close_time:1722808861291,quote_asset_volume:40858.588099999935,number_of_trades:620,taker_buy_base_asset_volume:35829,taker_buy_quote_asset_volume:18938.5196,max_id:436338547,min_id:436338593,symbol:"xrpusdt",},
data{,open_time:1722808861291,open:0.5287,high:0.5289,low:0.5277,close:0.5279,volume:106445,close_time:1722808922765,quote_asset_volume:56256.910500000049,number_of_trades:374,taker_buy_base_asset_volume:19703,taker_buy_quote_asset_volume:10404.296,max_id:436338779,min_id:436338921,symbol:"xrpusdt",},
data{,open_time:1722808922805,open:0.5279,high:0.5286,low:0.5278,close:0.5285,volume:70644,close_time:1722808981075,quote_asset_volume:37310.708199999979,number_of_trades:392,taker_buy_base_asset_volume:50610,taker_buy_quote_asset_volume:26732.121999999992,max_id:436339132,min_id:436338992,symbol:"xrpusdt",},
data{,open_time:1722808983896,open:0.5285,high:0.5285,low:0.5269,close:0.5272,volume:80414,close_time:1722809040496,quote_asset_volume:42443.82109999995,number_of_trades:382,taker_buy_base_asset_volume:6830,taker_buy_quote_asset_volume:3602.1135999999992,max_id:436339142,min_id:436339308,symbol:"xrpusdt",},
data{,open_time:1722809040496,open:0.5272,high:0.5276,low:0.5268,close:0.5272,volume:82294,close_time:1722809100983,quote_asset_volume:43390.741600000016,number_of_trades:476,taker_buy_base_asset_volume:63072,taker_buy_quote_asset_volume:33257.48829999999,max_id:436339513,min_id:436339410,symbol:"xrpusdt",},
data{,open_time:1722809102353,open:0.5272,high:0.5286,low:0.5272,close:0.5281,volume:88292,close_time:1722809161822,quote_asset_volume:46634.930199999995,number_of_trades:306,taker_buy_base_asset_volume:21575,taker_buy_quote_asset_volume:11394.339600000001,max_id:436339664,min_id:436339571,symbol:"xrpusdt",},
data{,open_time:1722809161822,open:0.5281,high:0.5286,low:0.5278,close:0.5286,volume:38592,close_time:1722809223029,quote_asset_volume:20388.087400000008,number_of_trades:234,taker_buy_base_asset_volume:16621,taker_buy_quote_asset_volume:8781.0877000000019,max_id:436339839,min_id:436339761,symbol:"xrpusdt",},
data{,open_time:1722809223030,open:0.5286,high:0.5287,low:0.5281,close:0.5287,volume:194297,close_time:1722809280964,quote_asset_volume:102672.6938000001,number_of_trades:418,taker_buy_base_asset_volume:126156,taker_buy_quote_asset_volume:66665.566200000016,max_id:436340020,min_id:436339915,symbol:"xrpusdt",},
data{,open_time:1722809281162,open:0.5286,high:0.5298,low:0.5285,close:0.5294,volume:743984,close_time:1722809341817,quote_asset_volume:393515.34819999931,number_of_trades:646,taker_buy_base_asset_volume:685482,taker_buy_quote_asset_volume:362544.77429999976,max_id:436340274,min_id:436340054,symbol:"xrpusdt",},
data{,open_time:1722809342539,open:0.5295,high:0.5304,low:0.5295,close:0.5303,volume:115816,close_time:1722809401053,quote_asset_volume:61382.581599999983,number_of_trades:210,taker_buy_base_asset_volume:95029,taker_buy_quote_asset_volume:50369.286599999985,max_id:436340458,min_id:436340373,symbol:"xrpusdt",},
data{,open_time:1722809403053,open:0.5303,high:0.532,low:0.5303,close:0.5317,volume:209642,close_time:1722809460960,quote_asset_volume:111308.96869999987,number_of_trades:426,taker_buy_base_asset_volume:166035,taker_buy_quote_asset_volume:88142.673399999912,max_id:436340602,min_id:436340478,symbol:"xrpusdt",},
data{,open_time:1722809460960,open:0.5318,high:0.533,low:0.5315,close:0.5328,volume:222759,close_time:1722809523871,quote_asset_volume:118554.72079999986,number_of_trades:574,taker_buy_base_asset_volume:107830,taker_buy_quote_asset_volume:57414.626100000016,max_id:436340915,min_id:436340698,symbol:"xrpusdt",},
data{,open_time:1722809524601,open:0.5327,high:0.5327,low:0.5313,close:0.5313,volume:87648,close_time:1722809581844,quote_asset_volume:46626.926500000009,number_of_trades:278,taker_buy_base_asset_volume:26257,taker_buy_quote_asset_volume:13965.595799999997,max_id:436340978,min_id:436341116,symbol:"xrpusdt",},
data{,open_time:1722809582456,open:0.5313,high:0.5321,low:0.531,close:0.5317,volume:153320,close_time:1722809645420,quote_asset_volume:81505.116500000047,number_of_trades:336,taker_buy_base_asset_volume:112887,taker_buy_quote_asset_volume:59999.7536,max_id:436341196,min_id:436341138,symbol:"xrpusdt",},
data{,open_time:1722809646395,open:0.5317,high:0.5317,low:0.5309,close:0.5313,volume:92639,close_time:1722809703092,quote_asset_volume:49217.83110000001,number_of_trades:262,taker_buy_base_asset_volume:42509,taker_buy_quote_asset_volume:22583.685199999989,max_id:436341285,min_id:436341330,symbol:"xrpusdt",},
data{,open_time:1722809704475,open:0.5314,high:0.5322,low:0.5308,close:0.5308,volume:65336,close_time:1722809760295,quote_asset_volume:34727.859399999958,number_of_trades:458,taker_buy_base_asset_volume:37959,taker_buy_quote_asset_volume:20182.3573,max_id:436341486,min_id:436341630,symbol:"xrpusdt",},
